frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,1,2172.889892578125 1154.7330322265625 2825.964111328125 1738.5228271484375,2421.59912109375 1544.9609375 2575.03955078125 1643.900146484375,0.3019275665283203,HU51VSU,0.08207919591037026
1,1,2172.9483846483527 1154.7942140660293 2825.7664730009838 1738.5481845161212,2421.6484375 1544.9417724609375 2575.0556640625 1643.8509521484375,0.30299967527389526,HU51VSU,0.07502157316278354
2,1,2172.0810675562298 1159.103888964124 2816.857107669137 1739.8272282275952,2416.7591552734375 1549.7726440429688 2574.5882568359375 1648.9059448242188,0,0,0
3,1,2171.213750464107 1163.4135638622186 2807.94774233729 1741.1062719390695,2411.869873046875 1554.603515625 2574.120849609375 1653.9609375,0.2942409813404083,NU51VSU,0.264822955482036
4,1,2171.205576296752 1168.2869979325246 2792.9392766973333 1741.9607765528413,2411.698974609375 1558.336669921875 2578.06787109375 1657.404052734375,0.31903573870658875,HU51KSU,0.1647312797165668
5,1,2175.3506966286272 1172.0722006567719 2799.6710563114125 1746.9253279406978,2416.68408203125 1568.3724365234375 2576.351318359375 1657.1551513671875,0.34656384587287903,HU51VSU,0.5454511257591383
6,1,2174.842048388491 1175.0824733967859 2796.512487141137 1750.5431021475722,2413.586669921875 1568.4349365234375 2576.02978515625 1659.0450439453125,0.3473585247993469,HU51VSU,0.3180137487614047
7,1,2174.9622652952444 1175.725511454471 2794.697645896284 1751.706568029138,2413.572509765625 1568.6097412109375 2576.045654296875 1659.0828857421875,0.3465161919593811,HU51VSU,0.3180137487614047
8,1,2174.447591756559 1178.551312890104 2792.76190567772 1755.9195422481764,2413.2952880859375 1567.637451171875 2578.2366943359375 1660.6130981445312,0,0,0
9,1,2173.932918217874 1181.3771143257372 2790.8261654591556 1760.1325164672148,2413.01806640625 1566.6651611328125 2580.427734375 1662.143310546875,0.33803483843803406,MU53YSU,0.31620860895189873
10,1,2174.040487208634 1183.802321161551 2789.926116359186 1763.541658020471,2414.01171875 1568.48291015625 2579.759033203125 1663.83544921875,0.40298816561698914,MU51YSU,0.30199243865405623
11,1,2174.8738548077677 1186.8000548163457 2791.8331910307993 1767.6328306434045,2422.812255859375 1575.3892822265625 2583.708251953125 1666.2923583984375,0.4545879662036896,HU51VSU,0.5731512931593393
12,1,2176.151624372132 1188.594554889024 2794.0497788500325 1770.7722679912495,2419.6231689453125 1574.879150390625 2584.3948974609375 1668.8316650390625,0,0,0
13,1,2177.4293939364966 1190.3890549617022 2796.2663666692656 1773.9117053390946,2416.43408203125 1574.3690185546875 2585.08154296875 1671.3709716796875,0.4250679910182953,MO51YSU,0.0819349118630411
14,1,2177.26497763399 1190.7219491470453 2798.206396021678 1776.3967065573295,2419.395263671875 1584.1546630859375 2584.966552734375 1676.1563720703125,0.4173382818698883,MU51KSU,0.24180562593028992
15,1,2176.5292642818963 1193.326052526083 2797.728662559382 1779.5337525194054,2425.880126953125 1585.30810546875 2583.7939453125 1675.142578125,0.34796595573425293,MV51VSU,0.4346388821669233
16,1,2177.761453666094 1196.8255769483603 2802.130444924491 1783.197294772292,2425.0694580078125 1589.2915649414062 2584.9146728515625 1684.1328735351562,0,0,0
17,1,2178.9936430502917 1200.3251013706374 2806.5322272895996 1786.8608370251789,2424.2587890625 1593.2750244140625 2586.035400390625 1693.1231689453125,0.30224260687828064,ML51YSU,0.20208017154192787
18,1,2175.2125996047394 1202.7503957723416 2802.885082389967 1789.8652679330694,2425.95703125 1598.6934814453125 2589.83154296875 1696.5347900390625,0.3765094578266144,ML51NSU,0.24583960340465108
19,1,2173.8080705931807 1203.4444553886578 2801.665955781341 1791.0153274918025,2425.955078125 1598.7139892578125 2589.766357421875 1696.5069580078125,0.37726181745529175,ML51NSU,0.24583960340465108
20,1,2177.7257737027567 1207.1066469756163 2804.2783401294773 1793.653823577077,2425.189697265625 1600.975341796875 2583.067626953125 1702.055419921875,0.41454052925109863,MV51VSU,0.5384052686785735
21,1,2180.4447680093945 1206.8785462436717 2811.6127072785685 1796.1966099057654,2421.641845703125 1603.2052001953125 2585.300048828125 1704.3966064453125,0.4121696949005127,ML51YSV,0.061453759867585056
22,1,2180.433105244646 1208.1992991320353 2815.0298684876307 1799.4285371074197,2422.1525065104165 1605.1975708007812 2585.7124837239585 1705.2164916992188,0,0,0
23,1,2180.4214424798975 1209.5200520203987 2818.447029696693 1802.6604643090739,2422.6631673177085 1607.18994140625 2586.1249186197915 1706.036376953125,0,0,0
24,1,2180.409779715149 1210.8408049087623 2821.864190905755 1805.8923915107282,2423.173828125 1609.1823120117188 2586.537353515625 1706.8562622070312,0,0,0
25,1,2180.3981169504 1212.1615577971259 2825.2813521148178 1809.1243187123825,2423.6844889322915 1611.1746826171875 2586.9497884114585 1707.6761474609375,0,0,0
26,1,2180.3864541856515 1213.4823106854892 2828.69851332388 1812.3562459140367,2424.1951497395835 1613.1670532226562 2587.3622233072915 1708.4960327148438,0,0,0
27,1,2180.374791420903 1214.8030635738528 2832.115674532942 1815.588173115691,2424.705810546875 1615.159423828125 2587.774658203125 1709.31591796875,0.4479169249534607,MI51WSV,0.06134947604880388
28,1,2180.0617449392957 1216.1094396104422 2833.8465753470155 1818.9303124057972,2426.032470703125 1620.0670166015625 2589.3223876953125 1714.58642578125,0,0,0
29,1,2179.7486984576885 1217.4158156470316 2835.5774761610887 1822.2724516959033,2427.359130859375 1624.974609375 2590.8701171875 1719.85693359375,0.4741014540195465,HL51VSU,0.13322506479280888
30,1,2178.982050864509 1219.6732825132865 2834.6617512476714 1825.4741338168747,2427.5379638671875 1628.6248168945312 2592.9327392578125 1724.9846801757812,0,0,0
31,1,2178.2154032713293 1221.9307493795416 2833.7460263342546 1828.6758159378458,2427.716796875 1632.2750244140625 2594.995361328125 1730.1124267578125,0,0,0
32,1,2177.4487556781496 1224.1882162457964 2832.8303014208373 1831.877498058817,2427.8956298828125 1635.9252319335938 2597.0579833984375 1735.2401733398438,0,0,0
33,1,2176.68210808497 1226.4456831120513 2831.91457650742 1835.0791801797884,2428.074462890625 1639.575439453125 2599.12060546875 1740.367919921875,0,0,0
34,1,2175.9154604917903 1228.7031499783063 2830.998851594003 1838.2808623007595,2428.2532958984375 1643.2256469726562 2601.1832275390625 1745.4956665039062,0,0,0
35,1,2175.1488128986107 1230.9606168445612 2830.083126680586 1841.4825444217308,2428.43212890625 1646.8758544921875 2603.245849609375 1750.6234130859375,0.42633792757987976,HD51VSU,0.11513907124977968
36,1,2177.4429586799306 1235.5349272395613 2836.9467769906405 1846.7609105578647,2428.019775390625 1646.3660888671875 2593.5859375 1751.1756591796875,0.46670112013816833,CD51VSU,0.04450475176196868
37,1,2177.3767765163666 1237.1689945860871 2840.073748707926 1848.8577337925713,2428.059326171875 1646.4697265625 2593.48095703125 1751.1917724609375,0.4662209451198578,CD51VSU,0.04679217950832466
38,1,2177.5740556844808 1240.1204818368406 2842.255031123644 1852.9769820603753,2427.7989501953125 1650.7967834472656 2593.25341796875 1752.9505004882812,0,0,0
39,1,2177.771334852595 1243.0719690875937 2844.4363135393623 1857.0962303281794,2427.53857421875 1655.1238403320312 2593.02587890625 1754.709228515625,0,0,0
40,1,2177.9686140207095 1246.023456338347 2846.617595955081 1861.2154785959835,2427.2781982421875 1659.4508972167969 2592.79833984375 1756.4679565429688,0,0,0
41,1,2178.1658931888237 1248.9749435891003 2848.7988783707992 1865.3347268637876,2427.017822265625 1663.7779541015625 2592.57080078125 1758.2266845703125,0.4522217810153961,MV51VST,0.18010611964085518
42,1,2174.5948854354274 1250.264822858753 2842.0016525601222 1869.9369086681515,2429.427978515625 1663.672607421875 2593.932861328125 1759.896728515625,0.45834383368492126,MO51VSC,0.11149154832030911
43,1,2173.7467755352027 1250.1448626427689 2838.7228070600777 1872.203399786518,2429.46337890625 1663.6854248046875 2593.93603515625 1759.893798828125,0.4580927789211273,MO51VSC,0.11149154832030911
44,1,2177.5086632611774 1251.9718404299003 2848.1186058625426 1875.4648926906355,2430.4735107421875 1669.8428344726562 2595.93212890625 1765.930908203125,0,0,0
45,1,2181.2705509871516 1253.7988182170318 2857.514404665007 1878.7263855947529,2431.483642578125 1676.000244140625 2597.92822265625 1771.968017578125,0.47485989332199097,LU51VSL,0.06566354920782597
46,1,2180.980432170298 1256.3150107690567 2858.0095286529845 1882.064780731996,2431.01513671875 1677.7780151367188 2603.309326171875 1776.7688598632812,0,0,0
47,1,2180.6903133534447 1258.8312033210818 2858.504652640962 1885.403175869239,2430.546630859375 1679.5557861328125 2608.6904296875 1781.5697021484375,0.47540464997291565,HT51VSU,0.27821579723628037
48,1,2180.727994699691 1261.8098665817174 2860.040001480154 1888.8704752252493,2430.5377197265625 1684.7059020996094 2607.095947265625 1786.5942077636719,0,0,0
49,1,2180.7656760459367 1264.7885298423528 2861.5753503193464 1892.3377745812595,2430.52880859375 1689.8560180664062 2605.50146484375 1791.6187133789062,0,0,0
50,1,2180.803357392183 1267.7671931029881 2863.1106991585384 1895.8050739372698,2430.5198974609375 1695.0061340332031 2603.906982421875 1796.6432189941406,0,0,0
51,1,2180.8410387384292 1270.7458563636237 2864.6460479977304 1899.27237329328,2430.510986328125 1700.15625 2602.3125 1801.667724609375,0.45753970742225647,MT51VST,0.02830047723909511
52,1,2180.845637056546 1273.9295616677443 2865.523476215633 1903.4853923239439,2432.2223772321427 1702.9194161551338 2601.6885811941966 1803.6558837890625,0,0,0
53,1,2180.850235374663 1277.113266971865 2866.4009044335357 1907.6984113546077,2433.933768136161 1705.682582310268 2601.0646623883927 1805.64404296875,0,0,0
54,1,2180.8548336927797 1280.2969722759856 2867.278332651438 1911.9114303852716,2435.6451590401784 1708.4457484654017 2600.440743582589 1807.6322021484375,0,0,0
55,1,2180.8594320108964 1283.4806775801062 2868.1557608693406 1916.1244494159357,2437.3565499441966 1711.2089146205358 2599.816824776786 1809.620361328125,0,0,0
56,1,2180.864030329013 1286.6643828842268 2869.033189087243 1920.3374684465996,2439.067940848214 1713.9720807756696 2599.1929059709823 1811.6085205078125,0,0,0
57,1,2180.86862864713 1289.8480881883474 2869.910617305146 1924.5504874772635,2440.7793317522323 1716.7352469308037 2598.5689871651784 1813.5966796875,0,0,0
58,1,2180.873226965247 1293.031793492468 2870.7880455230484 1928.7635065079273,2442.49072265625 1719.4984130859375 2597.945068359375 1815.5848388671875,0.3944968581199646,MU51VSC,0.3733154791392461
59,1,2181.2324134315795 1295.6456791640967 2872.6138600624363 1932.6212828974283,2443.747100830078 1721.9922485351562 2601.1314239501953 1819.0696868896484,0,0,0
60,1,2181.591599897912 1298.2595648357255 2874.4396746018247 1936.4790592869292,2445.0034790039062 1724.486083984375 2604.3177795410156 1822.5545349121094,0,0,0
61,1,2181.950786364245 1300.8734505073542 2876.2654891412126 1940.3368356764304,2446.2598571777344 1726.9799194335938 2607.504135131836 1826.0393829345703,0,0,0
62,1,2182.309972830577 1303.487336178983 2878.0913036806005 1944.1946120659313,2447.5162353515625 1729.4737548828125 2610.6904907226562 1829.5242309570312,0,0,0
63,1,2182.6691592969096 1306.1012218506116 2879.917118219989 1948.0523884554323,2448.7726135253906 1731.9675903320312 2613.8768463134766 1833.0090789794922,0,0,0
64,1,2183.028345763242 1308.7151075222405 2881.742932759377 1951.9101648449332,2450.0289916992188 1734.46142578125 2617.063201904297 1836.4939270019531,0,0,0
